"Indicator","Market","Destination","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Visitor arrivals","Maine","Hawaii Island","persons","204","230","180","144","100","135","138","80","124","150","117","172","210","235","207","168","115","149","93","81","130","159","166","196","242","279","171","221","105","144","128","120","115","154","141","183","213","292","265","275","136","109","127","115","94","145","117","168","237","241","202","194","149","150","147","122","111","132","181","247","250","257","160","1","1","1","7","6","11","9","29","40","61","71","78","137","110","144","125","152","103","138","154","234","243","330","243","316","196","217","166","162","187","201","228","264","343","391","290","265","192","147","151","134","158","174","193","151","254","334","224","283","174","207","104","149","152","158","137","209","304","321","257","335","126","202","114","124","60","248","402","188","297","628"
"Visitor arrivals","Maryland","Hawaii Island","persons","871","736","823","827","821","1,159","1,325","1,208","618","813","676","1,151","902","790","921","705","872","1,210","1,281","1,161","801","978","664","1,132","1,068","772","716","1,075","1,020","1,470","1,568","1,392","860","1,048","796","1,133","1,243","1,034","1,108","962","899","1,321","1,604","1,479","652","830","765","1,018","990","706","894","890","903","1,395","1,466","1,729","692","876","751","1,471","1,028","920","420","3","5","21","28","22","28","49","109","287","182","197","414","335","648","1,186","1,590","1,601","647","744","772","1,293","887","823","918","1,181","1,025","1,546","1,518","1,956","1,007","1,067","789","1,392","1,234","959","1,162","1,011","998","1,438","1,588","1,749","951","900","809","1,199","1,141","846","1,125","878","956","1,465","1,415","1,529","971","841","852","1,212","1,111","953","874","1,120","914","1,472","1,555","1,736","389","283","665","1,219","1,232","1,062"
"Visitor arrivals","Massachusetts","Hawaii Island","persons","1,086","1,420","1,106","1,012","894","1,109","1,268","1,424","752","897","707","1,432","1,161","1,445","1,218","1,205","1,041","1,134","1,321","1,435","915","938","812","1,386","1,438","1,594","1,249","1,265","1,063","1,394","1,658","1,794","908","1,275","1,030","1,742","1,343","1,814","1,414","1,735","952","1,055","1,491","1,505","752","841","776","1,363","1,096","1,515","1,164","1,430","1,122","1,359","1,467","1,899","855","941","952","2,094","1,411","1,619","820","2","7","24","33","40","64","123","181","703","332","576","569","1,068","1,148","1,470","1,887","2,596","1,005","1,136","1,109","1,996","1,350","1,552","1,451","1,772","1,501","1,554","1,741","2,180","1,184","1,606","1,103","1,902","1,659","1,846","1,509","1,677","1,159","1,582","1,780","1,883","1,149","1,075","946","1,670","1,208","1,583","1,220","1,691","1,373","1,502","1,324","1,870","954","1,182","1,046","2,232","1,702","1,725","1,649","1,748","1,232","1,686","1,401","1,825","718","743","896","1,822","1,806","1,987"
"Visitor arrivals","Michigan","Hawaii Island","persons","1,644","1,900","1,531","1,405","1,092","1,166","979","955","680","1,068","859","1,814","1,694","2,038","1,523","1,323","1,042","1,220","1,035","958","1,062","1,157","992","2,001","1,866","2,377","2,052","1,434","1,282","1,301","1,150","1,237","944","1,261","1,153","2,051","2,110","2,619","2,389","1,400","1,244","1,247","1,301","1,182","935","1,297","961","1,889","1,705","2,007","2,306","993","1,691","1,236","1,258","1,503","887","1,196","1,164","2,253","2,143","2,372","883","11","8","15","63","26","50","89","208","628","496","622","1,142","868","1,147","1,423","1,336","1,333","1,124","1,053","1,232","2,078","1,808","2,061","2,071","1,320","1,573","1,643","1,371","1,379","1,416","1,618","1,398","2,375","2,253","2,479","2,674","1,570","1,395","1,650","1,408","1,464","1,441","1,558","1,313","2,133","2,014","2,428","2,411","1,532","1,677","1,632","1,278","1,328","1,285","1,528","1,495","2,505","2,388","2,748","2,852","2,135","1,619","1,242","1,320","1,386","1,137","1,698","1,042","2,534","2,407","3,484"
"Visitor arrivals","Minnesota","Hawaii Island","persons","2,864","2,636","2,707","886","768","993","827","672","589","899","1,063","1,846","3,739","3,066","3,451","1,040","844","1,042","786","740","747","1,061","1,125","1,745","3,308","3,286","3,190","1,258","1,023","1,149","871","872","739","1,129","1,379","2,176","3,497","3,218","4,091","1,243","966","995","903","970","757","1,003","1,136","2,003","3,814","3,253","3,711","1,157","1,075","1,130","1,053","1,224","700","1,120","1,088","2,215","3,780","3,454","2,213","4","12","22","30","33","46","90","254","571","830","901","1,965","901","961","1,312","1,218","1,499","700","1,244","1,366","2,293","3,831","2,927","3,983","1,409","1,218","1,315","1,104","1,325","1,076","1,440","1,352","2,137","4,127","3,394","3,829","1,477","1,178","1,229","896","1,167","943","1,407","1,499","2,152","3,767","3,586","3,861","1,512","986","1,177","943","1,133","856","1,375","1,458","2,203","4,683","3,683","4,420","1,657","1,324","1,008","915","1,073","778","991","390","1,888","3,763","4,609"
"Visitor arrivals","Mississippi","Hawaii Island","persons","113","87","111","121","205","200","192","79","99","119","109","126","167","105","146","161","265","285","254","100","164","113","109","114","119","94","147","120","263","347","219","120","148","123","140","154","90","159","214","104","216","299","257","88","107","122","103","105","125","154","171","166","223","253","218","195","130","157","79","104","127","169","150","0","4","3","33","0","6","17","35","33","33","44","116","52","146","204","215","83","93","87","93","133","164","103","141","125","242","252","235","166","162","201","179","205","245","148","223","109","313","398","229","124","163","166","146","133","169","180","219","179","234","270","221","171","187","135","151","203","175","152","329","119","224","295","199","159","60","0","112","0","182","326"
"Visitor arrivals","Missouri","Hawaii Island","persons","1,167","713","938","602","946","1,010","1,071","501","635","714","525","889","1,068","761","874","713","1,027","952","971","595","806","726","675","889","1,203","944","1,046","587","1,286","1,328","1,319","543","722","812","672","914","1,208","1,060","1,226","766","1,277","1,216","1,335","517","677","804","602","905","1,161","866","1,182","610","1,214","1,227","1,329","899","715","825","609","1,185","1,175","1,098","742","3","9","16","36","21","42","84","152","252","295","423","632","480","1,031","1,199","1,510","1,002","775","943","737","1,041","1,380","1,092","1,159","790","1,418","1,543","1,494","1,100","953","1,340","851","1,001","1,501","1,258","1,490","863","1,431","1,646","1,727","1,073","1,213","1,111","949","1,213","1,541","1,166","1,460","1,088","1,622","1,613","1,468","1,122","1,078","1,229","888","1,271","1,638","1,357","1,332","912","1,363","1,676","1,461","1,068","598","955","906","996","936","1,747"
"Visitor arrivals","Montana","Hawaii Island","persons","862","795","889","471","318","329","212","248","184","358","471","697","1,058","1,059","775","524","375","371","189","225","199","377","409","707","805","955","976","496","481","452","275","225","269","404","568","591","1,120","971","1,085","654","485","406","235","331","231","466","456","589","1,050","965","1,203","575","440","448","303","277","284","423","515","736","1,116","1,128","763","2","5","9","11","18","13","59","127","220","285","340","692","488","505","493","313","333","275","451","639","783","899","732","1,278","767","423","462","383","445","360","695","641","820","1,202","1,116","1,551","731","613","434","407","327","369","656","645","819","1,142","1,179","1,438","704","540","625","330","468","333","672","679","943","1,412","1,190","1,555","687","776","685","365","435","297","1,995","1,038","401","597","1,603"
"Visitor arrivals","N. Carolina","Hawaii Island","persons","850","778","880","1,068","1,131","1,462","1,270","806","796","942","695","1,175","1,100","735","1,098","913","1,133","1,513","1,284","1,006","983","969","825","1,262","1,152","935","1,049","1,244","1,263","1,919","1,802","1,129","1,008","1,144","932","1,395","1,153","1,027","1,439","1,197","1,305","1,772","1,631","1,006","1,026","982","767","1,176","998","923","985","1,423","1,332","1,605","1,587","1,404","944","950","865","1,456","1,266","1,136","564","0","7","36","22","38","52","107","133","433","352","270","639","600","1,184","1,640","1,834","1,270","883","1,067","953","1,926","1,002","888","1,187","1,672","1,670","2,022","2,183","1,375","1,425","1,414","989","1,636","1,442","1,314","1,525","1,665","1,427","2,035","1,988","1,393","1,360","1,324","1,101","1,636","1,316","1,191","1,504","1,218","1,659","1,979","1,679","1,424","1,338","1,197","1,023","1,801","1,418","1,279","1,779","1,567","1,620","1,780","1,601","1,340","1,017","1,203","476","1,874","1,099","1,300"
"Visitor arrivals","N. Dakota","Hawaii Island","persons","396","218","237","81","86","85","73","47","53","100","120","142","359","510","198","70","56","116","102","46","57","96","112","173","271","265","208","103","119","98","76","84","68","106","137","241","331","281","228","91","116","77","96","80","57","89","119","232","312","223","260","73","101","119","61","97","61","121","88","247","339","346","166","0","1","2","7","2","6","23","15","60","56","64","103","82","107","98","59","69","64","77","131","213","244","177","160","75","136","121","62","47","92","110","99","252","283","347","267","106","169","100","55","78","69","130","151","227","312","304","241","108","82","106","78","71","92","108","127","229","327","268","269","187","152","88","83","88","0","212","93","250","0","428"
"Visitor arrivals","Nebraska","Hawaii Island","persons","575","405","358","229","349","250","362","119","194","276","191","513","827","434","414","246","447","290","308","185","215","251","230","394","562","552","511","257","400","448","434","196","205","276","240","676","637","626","499","235","397","497","363","141","142","257","236","452","534","483","480","164","435","391","414","279","209","213","287","548","640","697","384","2","5","10","19","5","13","15","71","158","132","180","269","142","337","403","404","358","245","265","281","530","511","490","458","375","471","515","433","239","310","389","409","585","739","657","669","290","653","431","508","328","365","367","358","694","726","710","559","321","552","408","431","265","304","296","371","550","842","828","640","343","650","603","529","272","209","177","569","509","1,367","805"
"Visitor arrivals","Nevada","Hawaii Island","persons","1,199","1,048","1,537","1,234","1,367","1,628","1,474","1,159","1,068","1,278","1,078","1,426","1,335","1,148","1,726","1,178","1,287","2,076","1,734","1,369","1,056","1,419","1,222","1,550","1,414","1,164","1,804","1,518","1,409","1,757","1,959","1,136","1,372","1,349","1,447","1,790","1,616","1,166","1,851","1,450","1,678","1,829","1,594","1,199","1,345","1,437","1,490","1,843","1,578","1,463","1,817","1,849","1,955","2,122","2,270","1,440","1,420","1,765","1,919","2,139","1,870","1,678","1,272","35","70","111","150","105","90","281","561","1,005","749","857","1,840","1,289","1,845","2,370","2,501","1,603","1,593","1,934","1,885","2,159","1,759","1,633","2,318","2,427","2,281","2,844","2,822","1,994","2,292","2,746","2,342","2,414","2,102","1,918","3,085","2,091","2,666","2,822","2,676","2,077","2,267","2,123","2,232","2,658","1,948","1,988","2,630","2,204","2,624","2,758","2,780","2,143","2,169","2,501","2,221","2,607","2,107","2,069","3,048","2,001","2,609","2,742","3,013","2,248","3,559","1,921","1,976","1,443","2,279","2,274"
"Visitor arrivals","New Hampshire","Hawaii Island","persons","221","268","194","204","139","226","195","151","119","201","155","172","215","262","185","234","214","149","174","135","184","177","195","202","317","383","233","342","265","259","212","174","179","215","181","219","273","302","231","268","232","197","192","170","179","221","133","184","211","398","207","290","157","154","237","149","205","229","174","239","267","356","148","0","1","1","13","9","9","23","32","67","52","63","69","138","191","184","227","207","158","226","208","224","287","391","235","399","215","291","232","243","243","324","216","244","326","405","266","398","213","228","252","215","222","268","213","216","303","296","220","401","238","305","185","201","216","261","233","317","295","385","363","321","204","224","229","296","120","71","112","893","1,283","607"
"Visitor arrivals","New Jersey","Hawaii Island","persons","1,171","1,002","1,131","1,346","1,146","1,486","2,143","2,663","1,084","1,261","961","1,599","1,334","993","1,264","1,184","1,120","1,571","2,082","2,774","1,210","1,202","1,095","1,691","1,560","1,225","1,207","1,789","1,682","1,769","2,480","2,966","1,205","1,158","1,133","1,705","1,286","1,233","1,595","1,438","1,295","1,205","2,047","2,401","930","1,095","1,170","1,704","1,182","1,006","1,016","1,672","1,301","1,667","2,119","2,995","958","1,200","1,150","2,036","1,364","1,089","505","7","6","22","19","24","42","62","226","590","287","419","638","784","1,227","1,785","2,505","3,136","1,144","1,104","1,178","1,750","1,251","1,074","1,321","2,120","1,446","1,861","2,316","3,094","1,257","1,476","1,225","1,837","1,343","1,153","1,384","1,625","1,297","1,809","2,149","2,918","1,176","1,237","1,118","1,613","1,202","1,076","1,777","1,228","1,343","1,649","1,783","2,724","1,028","1,161","1,307","1,997","1,504","1,241","1,179","1,877","1,370","1,569","2,005","2,673","1,017","1,203","1,507","2,030","926","1,077"
"Visitor arrivals","New Mexico","Hawaii Island","persons","382","349","551","495","541","617","463","276","356","358","294","561","560","435","565","295","662","567","496","334","375","437","453","589","577","489","533","388","641","640","646","291","334","432","403","537","477","384","663","484","655","732","618","350","339","435","422","494","456","397","681","363","747","830","640","441","367","466","402","692","503","477","396","3","4","14","14","10","27","51","47","159","115","146","387","233","730","711","744","476","422","622","587","657","625","517","893","593","800","802","861","653","669","714","508","845","663","573","925","629","1,062","955","805","584","714","687","714","805","665","585","778","567","701","827","846","517","602","659","578","891","732","643","903","597","836","793","868","521","445","296","161","314","244","764"
"Visitor arrivals","New York","Hawaii Island","persons","2,386","2,409","2,588","1,992","2,232","2,314","3,217","4,294","1,738","2,328","1,771","3,325","2,894","2,499","2,354","2,739","2,109","2,508","3,634","4,174","1,939","2,212","1,843","3,979","3,185","3,227","2,972","2,792","2,718","2,929","3,971","4,943","2,072","2,425","2,095","3,991","2,992","3,164","3,484","2,479","2,122","2,258","3,141","3,758","1,702","2,103","1,729","3,443","2,523","2,889","2,484","2,697","2,221","2,206","3,434","4,764","1,915","2,418","2,038","4,063","3,082","3,014","1,327","13","15","90","82","95","96","204","507","1,559","713","975","1,646","1,507","2,573","2,934","4,085","5,444","2,189","2,049","2,029","3,658","2,571","2,902","2,901","3,252","2,606","2,669","3,642","5,035","2,395","2,753","2,084","3,408","3,354","3,022","2,926","2,796","2,319","2,416","3,510","4,878","2,356","2,551","2,197","3,513","2,808","2,871","2,696","2,982","2,407","2,248","3,036","4,292","2,100","2,296","1,930","4,045","3,048","3,139","2,941","3,022","2,595","2,256","3,083","4,288","2,304","2,476","2,914","3,557","3,817","3,219"
"Visitor arrivals","Ohio","Hawaii Island","persons","1,528","1,539","1,452","1,268","1,479","1,809","1,540","844","1,114","1,278","872","1,426","1,594","1,495","1,439","1,268","1,447","1,877","1,734","986","1,344","1,399","944","1,559","1,595","1,542","1,656","1,388","1,910","2,401","1,903","1,059","1,287","1,366","1,106","1,590","1,673","1,831","2,104","1,388","1,729","2,357","1,864","1,218","1,117","1,149","1,062","1,378","1,587","1,412","1,806","1,047","1,753","2,325","1,974","1,394","1,187","1,283","1,103","1,610","1,787","1,771","870","8","21","14","29","25","20","81","168","423","347","403","725","710","1,385","2,190","1,919","1,388","1,139","1,173","1,110","1,620","1,494","1,349","1,701","1,513","1,946","2,657","2,238","1,549","1,618","1,732","1,308","1,780","1,799","1,837","2,001","1,690","2,075","2,680","2,237","1,505","1,852","1,619","1,399","1,921","1,803","1,742","2,082","1,676","2,276","2,757","2,317","1,347","1,499","1,473","1,277","1,952","2,169","1,936","2,152","1,598","1,910","2,727","2,330","1,398","2,035","1,415","1,046","2,061","1,513","2,555"
"Visitor arrivals","Oklahoma","Hawaii Island","persons","425","321","538","294","526","671","642","286","402","392","291","389","439","368","305","316","665","614","595","368","352","362","263","481","517","336","476","333","730","825","794","368","495","440","345","530","466","429","538","397","700","711","746","337","385","369","401","487","399","363","562","295","720","695","717","502","451","445","341","541","420","465","400","1","7","4","13","8","24","38","102","167","134","161","344","261","712","690","707","388","369","447","404","560","451","358","597","399","811","772","733","411","489","558","470","582","591","530","635","495","900","840","879","538","584","578","538","686","592","540","674","514","995","928","834","476","466","614","529","695","658","526","570","509","901","772","889","480","479","71","439","0","1,046","512"
"Visitor arrivals","Oregon","Hawaii Island","persons","5,360","4,652","5,477","3,334","2,910","3,341","2,561","3,017","2,556","3,573","4,560","5,010","5,214","5,067","5,568","3,567","2,816","3,516","2,862","3,110","2,624","3,430","5,196","5,265","5,420","5,217","6,144","3,836","3,656","4,010","3,641","3,686","3,010","4,109","5,513","5,912","6,492","5,789","6,479","4,794","4,181","3,750","3,496","3,785","2,881","3,461","5,067","5,795","6,223","5,665","7,014","4,258","4,306","3,823","3,441","3,706","3,013","3,623","5,572","5,891","6,270","5,902","3,272","27","53","111","158","166","168","562","1,559","2,529","2,325","3,317","5,754","4,526","4,650","5,093","4,805","5,426","3,081","4,140","5,537","6,084","5,757","5,570","7,387","5,166","5,182","4,471","4,589","4,840","3,556","5,174","5,657","5,518","7,146","6,048","7,569","4,880","5,123","5,105","4,629","5,940","4,790","5,493","5,810","6,189","6,520","6,081","6,690","4,912","3,985","4,831","4,760","5,471","4,436","5,295","6,328","6,270","6,861","6,437","7,068","4,517","3,671","4,974","4,288","4,752","5,783","8,200","5,973","16,561","12,850","7,379"
"Visitor arrivals","Pennsylvania","Hawaii Island","persons","1,499","1,603","1,570","1,383","1,600","1,937","1,970","1,632","1,057","1,421","901","1,518","1,662","1,343","1,274","1,359","1,365","1,932","2,005","1,624","1,463","1,329","1,076","1,549","1,722","1,803","1,442","1,430","1,798","2,356","2,348","1,855","1,252","1,493","1,119","1,503","1,757","1,816","1,795","1,411","1,599","2,178","1,984","1,612","1,048","1,106","1,110","1,458","1,533","1,491","1,317","1,236","1,405","1,984","2,132","2,101","1,115","1,434","1,121","1,646","1,652","1,596","739","4","10","29","39","42","55","69","184","415","311","379","591","549","1,075","1,925","2,145","1,953","1,094","1,212","1,098","1,533","1,418","1,425","1,432","1,514","1,793","2,664","2,336","2,287","1,549","1,601","1,258","1,630","1,779","1,730","1,819","1,681","1,795","2,650","2,542","2,053","1,515","1,623","1,285","1,698","1,664","1,561","1,797","1,452","1,838","2,526","1,929","1,799","1,393","1,574","1,194","1,680","1,983","1,720","1,432","1,718","1,472","2,169","1,988","1,713","1,257","1,946","1,347","1,745","2,818","2,452"
"Visitor arrivals","Rhode Island","Hawaii Island","persons","123","149","105","87","81","164","163","86","75","100","69","123","139","109","103","107","71","116","108","95","126","88","99","127","152","145","142","151","90","100","147","115","86","139","108","152","122","158","138","151","133","119","129","117","98","79","70","111","148","103","105","97","100","150","113","115","36","109","82","172","125","160","82","1","1","5","2","5","2","6","10","30","18","32","65","87","98","122","175","154","67","127","114","174","131","179","156","172","129","110","164","175","106","169","100","117","222","152","137","174","94","182","149","138","114","149","134","128","181","171","134","130","122","112","141","171","123","120","103","194","202","169","133","219","119","131","207","137","0","35","37","0","458","335"
"Visitor arrivals","S. Carolina","Hawaii Island","persons","330","344","326","379","496","494","611","293","320","457","299","420","454","331","411","407","471","696","608","344","397","388","321","535","432","429","350","557","605","756","606","480","389","456","367","482","522","501","753","540","588","691","620","386","318","459","265","493","534","427","480","563","548","826","795","616","401","406","346","493","538","470","182","0","5","15","17","20","4","41","70","176","119","88","163","364","484","639","738","395","329","370","425","536","473","357","507","651","812","836","717","450","565","567","444","653","650","498","616","669","729","908","951","560","610","613","481","643","612","569","568","633","820","1,028","723","544","543","620","535","617","664","567","691","680","663","758","747","474","449","637","554","576","296","924"
"Visitor arrivals","S. Dakota","Hawaii Island","persons","494","269","227","97","137","88","75","86","63","122","148","231","359","398","151","119","154","102","92","66","98","100","102","322","367","387","205","126","123","205","87","67","81","127","112","200","405","331","320","104","137","94","150","101","103","114","138","297","390","361","187","144","159","82","117","113","76","102","130","251","412","388","146","0","1","6","5","2","2","10","27","52","79","62","98","89","121","142","106","109","81","116","170","195","332","228","217","145","157","159","121","145","158","189","168","235","445","371","374","200","219","155","155","113","119","157","246","372","321","343","352","174","277","141","83","147","129","180","181","256","439","480","308","235","210","205","186","129","90","71","212","63","107","259"
"Visitor arrivals","Tennessee","Hawaii Island","persons","605","516","681","508","1,039","901","798","433","459","661","367","779","753","486","570","530","993","931","807","495","697","767","502","746","677","894","896","674","1,100","1,221","981","583","661","782","478","743","772","680","817","771","1,164","1,169","739","542","574","789","458","757","765","541","944","593","1,278","1,199","926","688","591","848","506","901","789","815","547","5","8","7","18","22","19","46","95","219","171","222","502","358","853","1,367","902","620","581","787","597","849","717","659","956","735","1,568","1,358","1,016","733","963","1,155","709","1,174","1,147","960","1,228","839","1,600","1,735","1,330","816","1,026","1,076","795","1,140","938","806","1,135","982","1,422","1,544","1,221","735","1,058","1,183","776","1,121","1,166","954","1,369","857","1,521","1,686","1,201","693","568","1,097","416","1,720","1,366","717"
"Visitor arrivals","Texas","Hawaii Island","persons","2,990","2,481","4,664","3,158","4,497","7,641","6,476","4,562","3,217","3,325","3,104","4,499","3,423","2,853","3,973","3,541","4,311","6,661","6,695","4,099","3,445","3,400","3,276","4,770","3,538","2,780","4,889","3,029","5,269","8,158","7,888","4,403","3,378","3,827","3,566","5,502","3,624","3,462","4,865","3,978","5,214","7,611","7,648","4,698","3,387","3,324","3,458","4,887","3,003","3,121","5,370","3,193","6,136","9,083","8,269","5,868","3,607","3,960","3,757","5,831","4,214","3,662","4,051","20","64","95","168","153","197","337","878","2,226","1,161","1,477","4,043","2,692","5,675","8,614","9,388","5,419","4,397","4,265","4,885","6,562","4,210","4,109","6,504","4,150","7,764","9,501","9,598","6,113","5,441","6,193","4,978","6,999","5,011","4,238","6,808","4,578","7,595","10,006","10,457","6,859","5,687","5,451","5,185","7,458","4,738","4,397","6,140","5,061","7,649","9,226","9,602","5,962","5,032","5,810","5,409","7,058","5,171","4,640","6,215","3,899","7,100","8,839","9,484","5,900","2,364","2,724","1,849","6,279","6,792","5,328"
"Visitor arrivals","Utah","Hawaii Island","persons","1,755","1,571","1,905","1,544","1,649","1,515","1,335","990","924","1,358","1,229","1,461","1,932","1,701","1,728","1,620","1,594","1,706","1,567","1,357","1,087","1,801","1,349","1,708","2,058","1,941","2,009","1,819","1,850","1,887","1,651","1,367","1,186","1,555","1,719","1,673","2,523","1,941","2,276","2,045","2,067","2,114","1,804","1,506","1,217","1,546","1,767","1,975","2,469","2,003","2,555","1,905","2,103","2,154","1,995","1,721","1,490","2,062","1,833","2,274","2,844","2,619","1,393","25","35","87","136","75","52","230","585","1,232","1,120","1,832","2,715","2,555","2,667","2,819","2,288","1,943","1,616","2,099","2,254","2,258","3,046","2,448","2,515","3,018","3,208","2,517","2,566","2,246","2,131","3,321","2,467","2,599","3,440","2,544","3,273","2,903","3,370","2,909","2,752","2,557","2,194","3,287","2,686","3,248","3,964","2,738","3,180","3,885","3,356","3,025","2,719","2,204","2,099","2,932","2,771","2,973","3,440","2,967","4,149","3,356","3,584","3,133","2,971","2,322","1,928","2,438","626","1,373","1,300","2,909"
"Visitor arrivals","Vermont","Hawaii Island","persons","152","203","132","130","64","116","71","68","65","116","75","131","154","163","114","135","57","70","105","86","84","88","86","162","160","204","134","126","124","80","107","74","98","100","95","107","145","225","142","173","84","100","94","49","63","113","70","117","121","171","93","148","71","84","82","49","90","90","104","129","161","255","104","2","0","0","9","2","1","10","48","16","36","62","35","88","74","109","125","90","79","100","140","122","135","235","145","239","85","104","106","84","65","146","124","129","175","271","177","180","100","98","103","91","131","147","144","104","170","190","129","175","93","88","102","107","85","117","122","100","189","279","139","159","89","99","100","97","0","71","394","627","0","219"
"Visitor arrivals","Virginia","Hawaii Island","persons","1,318","1,150","1,399","1,105","1,320","1,654","2,045","1,889","989","1,228","1,090","1,681","1,332","1,180","1,372","1,023","1,360","1,789","2,062","1,809","1,212","1,282","1,057","1,984","1,387","1,283","1,224","1,628","1,505","2,034","2,221","2,099","1,248","1,436","1,092","2,233","1,474","1,444","1,734","1,330","1,439","2,106","2,227","1,751","1,025","1,251","1,225","1,923","1,251","1,084","1,325","1,679","1,427","2,079","2,279","2,075","1,027","1,292","1,170","2,308","1,620","1,400","592","1","13","51","48","51","42","68","198","458","283","288","688","641","1,148","1,641","2,109","2,063","960","1,047","1,042","2,262","1,198","1,064","1,487","1,657","1,707","2,613","2,744","2,049","1,455","1,511","1,237","2,304","1,559","1,473","1,621","1,562","1,513","2,364","2,338","1,852","1,411","1,409","1,270","2,512","1,465","1,146","1,684","1,318","1,521","2,244","2,262","1,620","1,156","1,480","1,175","2,239","1,511","1,355","1,561","1,800","1,703","2,714","2,347","1,707","1,047","778","2,327","2,283","2,456","1,195"
"Visitor arrivals","Washington","Hawaii Island","persons","8,797","10,079","8,777","9,832","6,469","6,197","5,559","6,553","5,168","7,022","8,991","10,336","8,894","10,276","8,629","10,306","6,510","6,697","5,903","6,982","5,532","7,503","9,174","11,564","10,034","11,704","10,457","11,851","7,786","7,214","7,372","8,214","6,029","7,964","10,387","12,677","11,118","13,381","11,845","12,895","8,043","7,101","7,429","7,821","6,068","7,680","10,497","13,080","10,820","12,803","11,454","11,699","8,571","7,569","7,991","9,208","6,047","8,511","10,416","13,140","11,021","13,741","6,229","103","153","279","335","388","272","1,358","3,930","5,906","4,787","8,587","9,051","13,574","9,929","10,405","9,790","11,003","6,295","8,658","11,456","13,518","9,996","11,844","10,328","14,516","10,124","9,036","9,866","11,515","8,209","10,314","11,063","13,154","12,984","14,424","12,876","15,299","10,455","9,928","9,856","12,846","9,539","11,879","11,921","14,911","11,237","13,771","13,312","13,142","9,061","9,700","10,354","12,287","8,698","10,495","12,139","14,872","12,791","14,159","11,341","14,142","8,810","9,266","8,868","12,099","13,345","24,970","7,215","13,652","10,725","12,186"
"Visitor arrivals","Washington, D.C.","Hawaii Island","persons","177","133","217","114","174","179","196","285","103","104","168","326","150","171","173","117","180","180","204","312","171","203","145","317","204","191","203","171","220","193","235","315","136","201","147","399","250","154","225","149","188","221","211","265","140","131","180","383","182","183","194","194","195","249","205","351","141","208","216","357","208","189","106","0","1","8","1","3","5","20","37","106","53","96","104","131","201","253","290","362","193","178","229","395","205","250","255","217","243","177","263","324","114","187","202","327","232","237","215","223","206","197","280","364","134","162","154","351","225","186","202","165","204","232","219","249","141","173","198","413","304","244","207","235","181","240","225","329","120","212","268","125","161","216"
"Visitor arrivals","W. Virginia","Hawaii Island","persons","112","106","88","98","116","154","134","52","71","86","63","107","134","107","96","103","98","168","116","76","76","88","71","91","126","116","129","103","136","157","151","71","134","142","106","102","114","105","140","156","147","235","174","115","52","125","64","155","113","83","103","114","151","214","231","123","67","106","86","101","105","111","53","0","0","2","3","3","4","3","15","23","22","17","37","43","100","138","165","96","68","48","104","91","93","77","99","100","191","174","146","102","119","86","92","119","158","134","139","138","167","229","185","131","149","106","106","109","133","80","139","89","168","141","157","210","103","117","129","99","134","135","129","112","173","165","209","130","60","0","75","697","0","165"
"Visitor arrivals","Wisconsin","Hawaii Island","persons","1,753","1,741","1,490","901","635","667","620","537","425","719","690","983","1,971","1,679","2,163","735","710","942","617","618","630","825","838","1,167","1,793","1,831","1,765","941","631","900","674","775","486","924","769","1,183","2,167","1,897","2,312","920","713","1,016","770","727","506","802","732","1,104","2,121","1,671","1,806","947","751","943","658","914","517","892","721","1,221","2,280","2,036","901","1","7","7","29","16","22","66","138","410","410","548","1,296","523","763","1,077","911","1,182","585","909","989","1,569","2,121","1,857","2,223","893","970","1,327","997","1,212","938","1,396","1,027","1,324","2,576","2,244","2,294","1,284","794","1,218","984","1,102","821","1,086","1,108","1,463","2,517","2,322","2,671","1,187","1,036","1,187","999","1,125","912","1,205","1,006","1,679","3,047","2,287","2,463","1,126","913","1,296","957","1,150","868","531","1,957","1,137","2,375","3,135"
